datetime,mean_profile
2025-12-19 04:00:00,0.012487177621277665
2025-12-19 04:15:00,0.013074187185772334
2025-12-19 04:30:00,0.012620364306804398
2025-12-19 04:45:00,0.012267764590711402
2025-12-19 05:00:00,0.011919845579557302
2025-12-19 05:15:00,0.0131283840728057
2025-12-19 05:30:00,0.014403893543996267
2025-12-19 05:45:00,0.013568161350589464
2025-12-19 06:00:00,0.015209952116815232
2025-12-19 06:15:00,0.017878712671174
2025-12-19 06:30:00,0.018981873883912464
2025-12-19 06:45:00,0.0168658851461396
2025-12-19 07:00:00,0.020006437443739398
2025-12-19 07:15:00,0.02266585182356413
2025-12-19 07:30:00,0.025547731601339635
2025-12-19 07:45:00,0.025173784982603965
2025-12-19 08:00:00,0.025556280978228665
2025-12-19 08:15:00,0.026004990302597134
2025-12-19 08:30:00,0.027839161423803733
2025-12-19 08:45:00,0.030316112953061136
2025-12-19 09:00:00,0.025229300041746065
2025-12-19 09:15:00,0.027778517680025965
2025-12-19 09:30:00,0.03819847900757129
2025-12-19 09:45:00,0.038395485537805696
2025-12-19 10:00:00,0.03139309253246387
2025-12-19 10:15:00,0.0339121291847763
2025-12-19 10:30:00,0.0352608352202609
2025-12-19 10:45:00,0.037351031656476734
2025-12-19 11:00:00,0.0365972564218658
2025-12-19 11:15:00,0.0319468464014935
2025-12-19 11:30:00,0.03301901924110537
2025-12-19 11:45:00,0.032787488709837234
2025-12-19 12:00:00,0.040768730229583196
2025-12-19 12:15:00,0.0396875904888869
2025-12-19 12:30:00,0.0352843391475007
2025-12-19 12:45:00,0.039361723078791135
2025-12-19 13:00:00,0.03399282885873007
2025-12-19 13:15:00,0.03594626194616173
2025-12-19 13:30:00,0.0378865282827584
2025-12-19 13:45:00,0.03503172530881173
2025-12-19 14:00:00,0.036917744233774634
2025-12-19 14:15:00,0.03654602620247186
2025-12-19 14:30:00,0.0331940944350341
2025-12-19 14:45:00,0.030285836453411236
2025-12-19 15:00:00,0.027944627491231066
2025-12-19 15:15:00,0.0301585511945467
2025-12-19 15:30:00,0.0313643724403913
2025-12-19 15:45:00,0.030104390873618433
2025-12-19 16:00:00,0.026997122739692736
2025-12-19 16:15:00,0.025302052044374666
2025-12-19 16:30:00,0.02482637157949713
2025-12-19 16:45:00,0.02417023188341483
2025-12-19 17:00:00,0.02478924004258813
2025-12-19 17:15:00,0.025942663789479136
2025-12-19 17:30:00,0.02669413321887963
2025-12-19 17:45:00,0.028485276466457665
2025-12-19 18:00:00,0.025255613404678235
2025-12-19 18:15:00,0.022674524697447535
2025-12-19 18:30:00,0.023558173973750568
2025-12-19 18:45:00,0.023930256693645433
2025-12-19 19:00:00,0.021532576700605266
2025-12-19 19:15:00,0.023702165943995667
2025-12-19 19:30:00,0.023799617175633902
2025-12-19 19:45:00,0.027879162415114834
2025-12-19 20:00:00,0.0317540587136381
2025-12-19 20:15:00,0.03159452361728126
2025-12-19 20:30:00,0.036102233261466735
2025-12-19 20:45:00,0.04070712569657713
2025-12-19 21:00:00,0.044916227909799634
2025-12-19 21:15:00,0.041379380753345435
2025-12-19 21:30:00,0.05212114320241357
2025-12-19 21:45:00,0.05555878122032681
2025-12-19 22:00:00,0.05376494341426
2025-12-19 22:15:00,0.0444012489244866
2025-12-19 22:30:00,0.04310257967614726
2025-12-19 22:45:00,0.03558291512372113
2025-12-19 23:00:00,0.02907279068914517
2025-12-19 23:15:00,0.018013745454919034
2025-12-19 23:30:00,0.0146158772922126
2025-12-19 23:45:00,0.012536861990486934
2025-12-20 00:00:00,0.012639699633992899
2025-12-20 00:15:00,0.0158320269360686
2025-12-20 00:30:00,0.0188791505373343
2025-12-20 00:45:00,0.014595948481517134
2025-12-20 01:00:00,0.014248751112436134
2025-12-20 01:15:00,0.017190049975179467
2025-12-20 01:30:00,0.018537091174923703
2025-12-20 01:45:00,0.014457783306906466
2025-12-20 02:00:00,0.013041503490725635
2025-12-20 02:15:00,0.015244684873600799
2025-12-20 02:30:00,0.015666725601494968
2025-12-20 02:45:00,0.013276577685798832
2025-12-20 03:00:00,0.012515376570248267
2025-12-20 03:15:00,0.0120926745589826
2025-12-20 03:30:00,0.0126800404986209
2025-12-20 03:45:00,0.0126066598442489
2025-12-20 04:00:00,0.012096343203125866
2025-12-20 04:15:00,0.014034141396983868
2025-12-20 04:30:00,0.017026668105986964
2025-12-20 04:45:00,0.014701816919589867
2025-12-20 05:00:00,0.013356791224167533
2025-12-20 05:15:00,0.0143484992113498
2025-12-20 05:30:00,0.014841569156949968
2025-12-20 05:45:00,0.013189864163597666
2025-12-20 06:00:00,0.015266062301709599
2025-12-20 06:15:00,0.0152366166924218
2025-12-20 06:30:00,0.016731528663352768
2025-12-20 06:45:00,0.017236707829019596
2025-12-20 07:00:00,0.0179045817485697
2025-12-20 07:15:00,0.021813027244199566
2025-12-20 07:30:00,0.02296001032941113
2025-12-20 07:45:00,0.020733114668345164
2025-12-20 08:00:00,0.024028180561103202
2025-12-20 08:15:00,0.0301448063452132
2025-12-20 08:30:00,0.0272722217562034
2025-12-20 08:45:00,0.028488880132475903
2025-12-20 09:00:00,0.033158805789557634
2025-12-20 09:15:00,0.03926938643287001
2025-12-20 09:30:00,0.048304301889491565
2025-12-20 09:45:00,0.0510513762246434
2025-12-20 10:00:00,0.0415237669716677
2025-12-20 10:15:00,0.0383724688241858
2025-12-20 10:30:00,0.036682463493013996
2025-12-20 10:45:00,0.04018110229277783
2025-12-20 11:00:00,0.03904141243527134
2025-12-20 11:15:00,0.03292082778208316
2025-12-20 11:30:00,0.03108206615399124
2025-12-20 11:45:00,0.0342910181274684
2025-12-20 12:00:00,0.0301098777678384
2025-12-20 12:15:00,0.032954446732263235
2025-12-20 12:30:00,0.036391554448433505
2025-12-20 12:45:00,0.035745875077229795
2025-12-20 13:00:00,0.038630819736522465
2025-12-20 13:15:00,0.042012262095282304
2025-12-20 13:30:00,0.04220094879634733
2025-12-20 13:45:00,0.034833421116068235
2025-12-20 14:00:00,0.024075084148929633
2025-12-20 14:15:00,0.023918807969371268
2025-12-20 14:30:00,0.0216287244871619
2025-12-20 14:45:00,0.024715663529682002
2025-12-20 15:00:00,0.030404364197377697
2025-12-20 15:15:00,0.03264961264835076
2025-12-20 15:30:00,0.029993077973663466
2025-12-20 15:45:00,0.02968367574593317
2025-12-20 16:00:00,0.0334397115994463
2025-12-20 16:15:00,0.0333806900045564
2025-12-20 16:30:00,0.02840908513765633
2025-12-20 16:45:00,0.030739791530209736
2025-12-20 17:00:00,0.03190781858100406
2025-12-20 17:15:00,0.02985086877836557
2025-12-20 17:30:00,0.027480952095675967
2025-12-20 17:45:00,0.027670046506452866
2025-12-20 18:00:00,0.023850519624892
2025-12-20 18:15:00,0.024492107371335132
2025-12-20 18:30:00,0.020804371088152068
2025-12-20 18:45:00,0.02253661279612543
2025-12-20 19:00:00,0.019065418900575167
2025-12-20 19:15:00,0.02019936316371697
2025-12-20 19:30:00,0.022732312713179232
2025-12-20 19:45:00,0.029774174214837367
2025-12-20 20:00:00,0.0388294859661427
2025-12-20 20:15:00,0.0381621415865007
2025-12-20 20:30:00,0.03519439849068657
2025-12-20 20:45:00,0.04008400677372676
2025-12-20 21:00:00,0.0448454858838739
2025-12-20 21:15:00,0.04795918180883716
2025-12-20 21:30:00,0.0426012476942629
2025-12-20 21:45:00,0.045847784989546926
2025-12-20 22:00:00,0.048491666436314605
2025-12-20 22:15:00,0.04199862217483783
2025-12-20 22:30:00,0.030178404095804398
2025-12-20 22:45:00,0.027458339399673532
2025-12-20 23:00:00,0.0250877033745435
2025-12-20 23:15:00,0.01751250194038907
2025-12-20 23:30:00,0.013044403228844667
2025-12-20 23:45:00,0.0125328248799026
2025-12-21 00:00:00,0.012833923399742299
2025-12-21 00:15:00,0.016996926555724667
2025-12-21 00:30:00,0.018174304194279164
2025-12-21 00:45:00,0.014486302067693467
2025-12-21 01:00:00,0.0144906001163458
2025-12-21 01:15:00,0.016681318005057132
2025-12-21 01:30:00,0.0181546859721694
2025-12-21 01:45:00,0.015434466594803034
2025-12-21 02:00:00,0.014004258218458234
2025-12-21 02:15:00,0.014599916303645532
2025-12-21 02:30:00,0.015137243739720932
2025-12-21 02:45:00,0.012807900431645333
2025-12-21 03:00:00,0.012235088819253967
2025-12-21 03:15:00,0.012458885302233767
2025-12-21 03:30:00,0.012670475177508167
2025-12-21 03:45:00,0.0119409586113913
2025-12-21 04:00:00,0.011892581946812766
2025-12-21 04:15:00,0.014609137861782898
2025-12-21 04:30:00,0.017719982971457937
2025-12-21 04:45:00,0.014978907381921069
2025-12-21 05:00:00,0.0143687869568357
2025-12-21 05:15:00,0.0156312124657136
2025-12-21 05:30:00,0.014825273578004268
2025-12-21 05:45:00,0.012977635573921066
2025-12-21 06:00:00,0.01589547106540683
2025-12-21 06:15:00,0.016300626502707635
2025-12-21 06:30:00,0.0174533779265558
2025-12-21 06:45:00,0.017418513422986465
2025-12-21 07:00:00,0.018559733884105666
2025-12-21 07:15:00,0.01962431418688693
2025-12-21 07:30:00,0.019473939857752334
2025-12-21 07:45:00,0.019690304176058635
2025-12-21 08:00:00,0.023354647333076368
2025-12-21 08:15:00,0.0282720313637782
2025-12-21 08:30:00,0.0255565677170647
2025-12-21 08:45:00,0.029057334129755932
2025-12-21 09:00:00,0.035069126306598704
2025-12-21 09:15:00,0.038981665854222004
2025-12-21 09:30:00,0.045774407926671264
2025-12-21 09:45:00,0.04812684562028557
2025-12-21 10:00:00,0.038837491272440135
2025-12-21 10:15:00,0.03984733327008227
2025-12-21 10:30:00,0.0411654658042955
2025-12-21 10:45:00,0.0427506395195455
2025-12-21 11:00:00,0.03882879165846436
2025-12-21 11:15:00,0.03275695993911573
2025-12-21 11:30:00,0.033421290454169535
2025-12-21 11:45:00,0.036893142173976164
2025-12-21 12:00:00,0.029481270776285467
2025-12-21 12:15:00,0.029940230682167866
2025-12-21 12:30:00,0.03393215827948467
2025-12-21 12:45:00,0.03564885856527903
2025-12-21 13:00:00,0.040180508586411964
2025-12-21 13:15:00,0.0405394601025821
2025-12-21 13:30:00,0.03652776050444533
2025-12-21 13:45:00,0.029902887381307298
2025-12-21 14:00:00,0.0233487263620394
2025-12-21 14:15:00,0.02330247340073077
2025-12-21 14:30:00,0.023582124445569865
2025-12-21 14:45:00,0.02402589678230117
2025-12-21 15:00:00,0.03073830222440997
2025-12-21 15:15:00,0.0367469259796667
2025-12-21 15:30:00,0.03305880356267733
2025-12-21 15:45:00,0.029704959934177433
2025-12-21 16:00:00,0.03540390650275693
2025-12-21 16:15:00,0.0377182702584882
2025-12-21 16:30:00,0.029242405927991932
2025-12-21 16:45:00,0.0325414222252192
2025-12-21 17:00:00,0.03411309867887947
2025-12-21 17:15:00,0.03196613299424286
2025-12-21 17:30:00,0.029171097217850234
2025-12-21 17:45:00,0.025302408567267533
2025-12-21 18:00:00,0.025375030820415968
2025-12-21 18:15:00,0.026747743193479067
2025-12-21 18:30:00,0.0203339049144341
2025-12-21 18:45:00,0.0227411986944395
2025-12-21 19:00:00,0.0190206184188404
2025-12-21 19:15:00,0.018964656620029132
2025-12-21 19:30:00,0.023216466913378166
2025-12-21 19:45:00,0.03151102337987937
2025-12-21 20:00:00,0.038107573259028936
2025-12-21 20:15:00,0.03785537739515393
2025-12-21 20:30:00,0.03855327990415006
2025-12-21 20:45:00,0.043706857996118474
2025-12-21 21:00:00,0.048063113993514796
2025-12-21 21:15:00,0.0439247535263646
2025-12-21 21:30:00,0.0395973192369644
2025-12-21 21:45:00,0.04876772187360007
2025-12-21 22:00:00,0.05042740636744796
2025-12-21 22:15:00,0.03848623733914033
2025-12-21 22:30:00,0.03089193950721007
2025-12-21 22:45:00,0.03116023269408773
2025-12-21 23:00:00,0.026736825861153463
2025-12-21 23:15:00,0.017672255831158137
2025-12-21 23:30:00,0.012779121673218931
2025-12-21 23:45:00,0.012332665809338166
2025-12-22 00:00:00,0.013015317138462865
2025-12-22 00:15:00,0.012645168918620933
2025-12-22 00:30:00,0.013666005182237666
2025-12-22 00:45:00,0.012879037311799632
2025-12-22 01:00:00,0.013564054425619499
2025-12-22 01:15:00,0.013449321574344668
2025-12-22 01:30:00,0.0124202469104659
2025-12-22 01:45:00,0.0122617606496141
2025-12-22 02:00:00,0.012532046676312933
2025-12-22 02:15:00,0.012151966374470233
2025-12-22 02:30:00,0.012342333024318466
2025-12-22 02:45:00,0.012091618894765134
2025-12-22 03:00:00,0.011770694105110266
2025-12-22 03:15:00,0.012042228024543133
2025-12-22 03:30:00,0.0126278062966153
2025-12-22 03:45:00,0.0127007228547977
2025-12-22 04:00:00,0.012472343337781034
2025-12-22 04:15:00,0.012790975862186965
2025-12-22 04:30:00,0.013364068144621433
2025-12-22 04:45:00,0.013324448162838733
2025-12-22 05:00:00,0.012495039515186499
2025-12-22 05:15:00,0.013319371148766168
2025-12-22 05:30:00,0.013839052076782368
2025-12-22 05:45:00,0.014484416911427933
2025-12-22 06:00:00,0.0162714551591543
2025-12-22 06:15:00,0.020581846470666465
2025-12-22 06:30:00,0.01880460014597943
2025-12-22 06:45:00,0.01823534726270967
2025-12-22 07:00:00,0.018994846689769567
2025-12-22 07:15:00,0.025292804038642803
2025-12-22 07:30:00,0.02731596293516103
2025-12-22 07:45:00,0.026109073340463102
2025-12-22 08:00:00,0.02499590427555
2025-12-22 08:15:00,0.029572207101895898
2025-12-22 08:30:00,0.031386997795885635
2025-12-22 08:45:00,0.03258984941454407
2025-12-22 09:00:00,0.02976719096748957
2025-12-22 09:15:00,0.0322911466481799
2025-12-22 09:30:00,0.036402740134333436
2025-12-22 09:45:00,0.043333989972274535
2025-12-22 10:00:00,0.03812841187635407
2025-12-22 10:15:00,0.03654822992210683
2025-12-22 10:30:00,0.03725783967865293
2025-12-22 10:45:00,0.037835227670394767
2025-12-22 11:00:00,0.036422634118785234
2025-12-22 11:15:00,0.02987436447457856
2025-12-22 11:30:00,0.02755218387913923
2025-12-22 11:45:00,0.029705991593146967
2025-12-22 12:00:00,0.0404795441427761
2025-12-22 12:15:00,0.0415574179336184
2025-12-22 12:30:00,0.032779426819498365
2025-12-22 12:45:00,0.03805700082165687
2025-12-22 13:00:00,0.03445843431796666
2025-12-22 13:15:00,0.0350462975439119
2025-12-22 13:30:00,0.03575605081453533
2025-12-22 13:45:00,0.034201004903448066
2025-12-22 14:00:00,0.037299505957724105
2025-12-22 14:15:00,0.039023175828946065
2025-12-22 14:30:00,0.030736914056581268
2025-12-22 14:45:00,0.027377830024193667
2025-12-22 15:00:00,0.028071111223975667
2025-12-22 15:15:00,0.028163136282684634
2025-12-22 15:30:00,0.02851585337103307
2025-12-22 15:45:00,0.02625440847937703
2025-12-22 16:00:00,0.02544246611953017
2025-12-22 16:15:00,0.0263649126559736
2025-12-22 16:30:00,0.02581553745254883
2025-12-22 16:45:00,0.023177160106739134
2025-12-22 17:00:00,0.023215710331298395
2025-12-22 17:15:00,0.023502556325664198
2025-12-22 17:30:00,0.02516891400634867
2025-12-22 17:45:00,0.02714509317431853
2025-12-22 18:00:00,0.0245918892924014
2025-12-22 18:15:00,0.02402945518646413
2025-12-22 18:30:00,0.0237444168918229
2025-12-22 18:45:00,0.024843444738534434
2025-12-22 19:00:00,0.02347449025764597
2025-12-22 19:15:00,0.026091815253534267
2025-12-22 19:30:00,0.027610540768634034
2025-12-22 19:45:00,0.029235009437774902
2025-12-22 20:00:00,0.03323853070250651
2025-12-22 20:15:00,0.029077837006987396
2025-12-22 20:30:00,0.03225564020207406
2025-12-22 20:45:00,0.0375478664922608
2025-12-22 21:00:00,0.0414137699892716
2025-12-22 21:15:00,0.04042607506081533
2025-12-22 21:30:00,0.0512916008752289
2025-12-22 21:45:00,0.052802903438738
2025-12-22 22:00:00,0.05363894907465196
2025-12-22 22:15:00,0.04981455979121743
2025-12-22 22:30:00,0.04297731598084093
2025-12-22 22:45:00,0.036063409894616504
2025-12-22 23:00:00,0.030970523739321604
2025-12-22 23:15:00,0.02118255565012223
2025-12-22 23:30:00,0.015249272992934333
2025-12-22 23:45:00,0.0125557693872372
2025-12-23 00:00:00,0.012572835843792466
2025-12-23 00:15:00,0.0120706148474024
2025-12-23 00:30:00,0.013192830913271801
2025-12-23 00:45:00,0.012687465725173167
2025-12-23 01:00:00,0.0131991310660518
2025-12-23 01:15:00,0.012772236079042466
2025-12-23 01:30:00,0.012533850924699034
2025-12-23 01:45:00,0.013125167623245467
2025-12-23 02:00:00,0.013468830027531334
2025-12-23 02:15:00,0.0126566605477621
2025-12-23 02:30:00,0.0128638613610959
2025-12-23 02:45:00,0.012492596188439667
2025-12-23 03:00:00,0.012368664389900369
2025-12-23 03:15:00,0.0123059741191028
2025-12-23 03:30:00,0.0121696732955519
2025-12-23 03:45:00,0.012025002239930733
2025-12-23 04:00:00,0.012146626610283299
2025-12-23 04:15:00,0.0120361066636246
2025-12-23 04:30:00,0.012423972401502502
2025-12-23 04:45:00,0.012564484349676967
2025-12-23 05:00:00,0.012658499462558634
2025-12-23 05:15:00,0.013690096064902834
2025-12-23 05:30:00,0.0143356075290139
2025-12-23 05:45:00,0.013451699531916035
2025-12-23 06:00:00,0.0148169129374294
2025-12-23 06:15:00,0.019009701460775266
2025-12-23 06:30:00,0.016929152684366233
2025-12-23 06:45:00,0.017048358850003064
2025-12-23 07:00:00,0.018660856828103565
2025-12-23 07:15:00,0.0222953705525982
2025-12-23 07:30:00,0.0235012560387272
2025-12-23 07:45:00,0.025942000369012636
2025-12-23 08:00:00,0.026544621434094962
2025-12-23 08:15:00,0.0272788827880502
2025-12-23 08:30:00,0.030471219106714065
2025-12-23 08:45:00,0.03126231036243846
2025-12-23 09:00:00,0.0304034087933568
2025-12-23 09:15:00,0.03612300942542596
2025-12-23 09:30:00,0.03715677544036633
2025-12-23 09:45:00,0.03900202577983237
2025-12-23 10:00:00,0.03644192202898687
2025-12-23 10:15:00,0.034802516740088364
2025-12-23 10:30:00,0.03464774559414527
2025-12-23 10:45:00,0.0362947786827161
2025-12-23 11:00:00,0.034364516195588564
2025-12-23 11:15:00,0.028164440628484
2025-12-23 11:30:00,0.026452142053679267
2025-12-23 11:45:00,0.027142280071129437
2025-12-23 12:00:00,0.03873150387868363
2025-12-23 12:15:00,0.03898654218814557
2025-12-23 12:30:00,0.0338052583144781
2025-12-23 12:45:00,0.03351470938278037
2025-12-23 13:00:00,0.035556827830648965
2025-12-23 13:15:00,0.03824540847783397
2025-12-23 13:30:00,0.03951329586484357
2025-12-23 13:45:00,0.038315787091775334
2025-12-23 14:00:00,0.038032257569049696
2025-12-23 14:15:00,0.035641905737439396
2025-12-23 14:30:00,0.0320056808008773
2025-12-23 14:45:00,0.03301326467259317
2025-12-23 15:00:00,0.030721233895013498
2025-12-23 15:15:00,0.029866381680125533
2025-12-23 15:30:00,0.031113915365357264
2025-12-23 15:45:00,0.0303510012340589
2025-12-23 16:00:00,0.028020489631651
2025-12-23 16:15:00,0.0283624141969296
2025-12-23 16:30:00,0.024500023687643434
2025-12-23 16:45:00,0.0255856178703087
2025-12-23 17:00:00,0.0249957407826459
2025-12-23 17:15:00,0.024721817996973598
2025-12-23 17:30:00,0.025261084286034366
2025-12-23 17:45:00,0.0282481695494728
2025-12-23 18:00:00,0.0262375852888502
2025-12-23 18:15:00,0.023271054462763802
2025-12-23 18:30:00,0.023094859942892565
2025-12-23 18:45:00,0.0241101115068366
2025-12-23 19:00:00,0.022042147829323067
2025-12-23 19:15:00,0.025754529031842735
2025-12-23 19:30:00,0.027148747906911002
2025-12-23 19:45:00,0.030818663667839866
2025-12-23 20:00:00,0.0357390820253359
2025-12-23 20:15:00,0.029270024213763336
2025-12-23 20:30:00,0.03400038318431164
2025-12-23 20:45:00,0.03805004369886016
2025-12-23 21:00:00,0.0388228538881525
2025-12-23 21:15:00,0.0414388164579782
2025-12-23 21:30:00,0.053443707392711266
2025-12-23 21:45:00,0.056356442330936334
2025-12-23 22:00:00,0.05002490703020083
2025-12-23 22:15:00,0.049353276652944804
2025-12-23 22:30:00,0.048943132099061294
2025-12-23 22:45:00,0.03645606637138793
2025-12-23 23:00:00,0.024330818908338565
2025-12-23 23:15:00,0.020521765739577234
2025-12-23 23:30:00,0.014239878448550068
2025-12-23 23:45:00,0.012818851633053865
2025-12-24 00:00:00,0.0126831148658249
2025-12-24 00:15:00,0.012633906432635766
2025-12-24 00:30:00,0.013265538480518799
2025-12-24 00:45:00,0.013480026147744134
2025-12-24 01:00:00,0.013063671369575902
2025-12-24 01:15:00,0.013249523692200867
2025-12-24 01:30:00,0.012787015205033734
2025-12-24 01:45:00,0.012745650655406601
2025-12-24 02:00:00,0.012543459512308166
2025-12-24 02:15:00,0.012192999445194032
2025-12-24 02:30:00,0.012200833101687602
2025-12-24 02:45:00,0.011595930511819
2025-12-24 03:00:00,0.011791408212502468
2025-12-24 03:15:00,0.012144785531841734
2025-12-24 03:30:00,0.012622815544629601
2025-12-24 03:45:00,0.012368575409439664
2025-12-24 04:00:00,0.0122574780029246
2025-12-24 04:15:00,0.012829593710212766
2025-12-24 04:30:00,0.012990400718668133
2025-12-24 04:45:00,0.012387857571963633
2025-12-24 05:00:00,0.012894376849798403
2025-12-24 05:15:00,0.012674659991234535
2025-12-24 05:30:00,0.013196854484111701
2025-12-24 05:45:00,0.014031061132455334
2025-12-24 06:00:00,0.014405738681309633
2025-12-24 06:15:00,0.019117266650303198
2025-12-24 06:30:00,0.017439673285899366
2025-12-24 06:45:00,0.0168960189076296
2025-12-24 07:00:00,0.02126117127811643
2025-12-24 07:15:00,0.023821301790962496
2025-12-24 07:30:00,0.023817585676172603
2025-12-24 07:45:00,0.025915790005312533
2025-12-24 08:00:00,0.025451183483136967
2025-12-24 08:15:00,0.028519239701067334
2025-12-24 08:30:00,0.02872648077195857
2025-12-24 08:45:00,0.031360923296509434
2025-12-24 09:00:00,0.030351277968760398
2025-12-24 09:15:00,0.030656984508276964
2025-12-24 09:30:00,0.034979888239786365
2025-12-24 09:45:00,0.04607232259177616
2025-12-24 10:00:00,0.04116766820969317
2025-12-24 10:15:00,0.03599511310339673
2025-12-24 10:30:00,0.036693082213900136
2025-12-24 10:45:00,0.03620762660552337
2025-12-24 11:00:00,0.030446479565895735
2025-12-24 11:15:00,0.027727826057770702
2025-12-24 11:30:00,0.028139526795682563
2025-12-24 11:45:00,0.02799237653853433
2025-12-24 12:00:00,0.04028651440719247
2025-12-24 12:15:00,0.04175737336285873
2025-12-24 12:30:00,0.035363962259002533
2025-12-24 12:45:00,0.03761595302283167
2025-12-24 13:00:00,0.03347094213486496
2025-12-24 13:15:00,0.0355014321447743
2025-12-24 13:30:00,0.03690876615531586
2025-12-24 13:45:00,0.03883903759435723
2025-12-24 14:00:00,0.035607964001738
2025-12-24 14:15:00,0.03407326172549454
2025-12-24 14:30:00,0.03293894702700193
2025-12-24 14:45:00,0.03182552723115493
2025-12-24 15:00:00,0.03028465332768243
2025-12-24 15:15:00,0.030657187066213936
2025-12-24 15:30:00,0.028436068079355403
2025-12-24 15:45:00,0.030437169461336868
2025-12-24 16:00:00,0.030180172504679036
2025-12-24 16:15:00,0.028418618661605128
2025-12-24 16:30:00,0.025341591070511732
2025-12-24 16:45:00,0.025843278632893735
2025-12-24 17:00:00,0.024983923741948934
2025-12-24 17:15:00,0.025474386600233902
2025-12-24 17:30:00,0.026417569169799534
2025-12-24 17:45:00,0.027625738612143763
2025-12-24 18:00:00,0.028210652820188562
2025-12-24 18:15:00,0.023213608652939834
2025-12-24 18:30:00,0.023795659285078135
2025-12-24 18:45:00,0.02590956152224357
2025-12-24 19:00:00,0.021433946011588365
2025-12-24 19:15:00,0.025000644419263668
2025-12-24 19:30:00,0.026837776955758102
2025-12-24 19:45:00,0.02982454150714563
2025-12-24 20:00:00,0.0335091639283833
2025-12-24 20:15:00,0.030716967948897705
2025-12-24 20:30:00,0.0337725847313115
2025-12-24 20:45:00,0.03846626793865867
2025-12-24 21:00:00,0.0405323863389483
2025-12-24 21:15:00,0.04092505528026383
2025-12-24 21:30:00,0.05343713714971967
2025-12-24 21:45:00,0.0573235477029325
2025-12-24 22:00:00,0.0540422671482341
2025-12-24 22:15:00,0.049529966035680405
2025-12-24 22:30:00,0.046510370118445
2025-12-24 22:45:00,0.03789817236023323
2025-12-24 23:00:00,0.029970748611872603
2025-12-24 23:15:00,0.020996782388415833
2025-12-24 23:30:00,0.013827293940037835
2025-12-24 23:45:00,0.012392617539021567
2025-12-25 00:00:00,0.012623139249773133
2025-12-25 00:15:00,0.0127937810978557
2025-12-25 00:30:00,0.013847546110870001
2025-12-25 00:45:00,0.013538118967326901
2025-12-25 01:00:00,0.013336189978579834
2025-12-25 01:15:00,0.013212090167386767
2025-12-25 01:30:00,0.012510282619893967
2025-12-25 01:45:00,0.012398487358408499
2025-12-25 02:00:00,0.0122034315112972
2025-12-25 02:15:00,0.011967069267154998
2025-12-25 02:30:00,0.011912765327234167
2025-12-25 02:45:00,0.0115803199032005
2025-12-25 03:00:00,0.012134000043712968
2025-12-25 03:15:00,0.012371516201242
2025-12-25 03:30:00,0.012933876876025733
2025-12-25 03:45:00,0.013363687140070933
2025-12-25 04:00:00,0.013133770821961299
2025-12-25 04:15:00,0.013879284381762232
2025-12-25 04:30:00,0.012473094308725402
2025-12-25 04:45:00,0.012713345555470332
2025-12-25 05:00:00,0.013000912248329466
2025-12-25 05:15:00,0.012966427032324167
2025-12-25 05:30:00,0.014265061872479867
2025-12-25 05:45:00,0.013552383668009468
2025-12-25 06:00:00,0.0154760775099474
2025-12-25 06:15:00,0.020235626952100867
2025-12-25 06:30:00,0.016721517585320266
2025-12-25 06:45:00,0.016901045491178667
2025-12-25 07:00:00,0.019317466387248367
2025-12-25 07:15:00,0.022014240227604103
2025-12-25 07:30:00,0.02664285525706737
2025-12-25 07:45:00,0.028719185836771032
2025-12-25 08:00:00,0.026783918979087867
2025-12-25 08:15:00,0.024457304428469134
2025-12-25 08:30:00,0.030639264790742065
2025-12-25 08:45:00,0.03281272037045773
2025-12-25 09:00:00,0.03154412504240397
2025-12-25 09:15:00,0.0345008117977872
2025-12-25 09:30:00,0.03641088528115877
2025-12-25 09:45:00,0.0405637661978585
2025-12-25 10:00:00,0.040931162481777104
2025-12-25 10:15:00,0.03454546902902413
2025-12-25 10:30:00,0.03254074684105993
2025-12-25 10:45:00,0.035617000004821965
2025-12-25 11:00:00,0.032586683007944234
2025-12-25 11:15:00,0.02773506904796733
2025-12-25 11:30:00,0.03133105631326783
2025-12-25 11:45:00,0.03312823743033147
2025-12-25 12:00:00,0.040009805070287466
2025-12-25 12:15:00,0.042480585811393363
2025-12-25 12:30:00,0.03355871062477657
2025-12-25 12:45:00,0.032253097463296
2025-12-25 13:00:00,0.036722866116056935
2025-12-25 13:15:00,0.03622277526444243
2025-12-25 13:30:00,0.03605869933393193
2025-12-25 13:45:00,0.03716731223148853
2025-12-25 14:00:00,0.03635640540970277
2025-12-25 14:15:00,0.0340821723034461
2025-12-25 14:30:00,0.031786595307688466
2025-12-25 14:45:00,0.030483340086153332
2025-12-25 15:00:00,0.026675924439722
2025-12-25 15:15:00,0.02857265772923907
2025-12-25 15:30:00,0.029141590474844964
2025-12-25 15:45:00,0.028598816532854798
2025-12-25 16:00:00,0.0266173685001927
2025-12-25 16:15:00,0.02457011531407517
2025-12-25 16:30:00,0.023365390545901563
2025-12-25 16:45:00,0.025814026303878437
2025-12-25 17:00:00,0.026119705565081964
2025-12-25 17:15:00,0.0261878024582216
2025-12-25 17:30:00,0.028512395834267536
2025-12-25 17:45:00,0.029593605661915
2025-12-25 18:00:00,0.028206380820460966
2025-12-25 18:15:00,0.0232104953542533
2025-12-25 18:30:00,0.0246984530798823
2025-12-25 18:45:00,0.025137468633064233
