,mean_profile
6745,0.0519165999753014
6746,0.0518283631026648
6747,0.0494485648886167
6748,0.0492402728853777
6749,0.0502553922871484
6750,0.053852340166532
6751,0.071604198762113
6752,0.0986197968429334
6753,0.10936200284724701
6754,0.13775496281911048
6755,0.1496151917594867
6756,0.12743121321683198
6757,0.147394087076961
6758,0.144325312262894
6759,0.1381746814081622
6760,0.1174862322537296
6761,0.1099963985792014
6762,0.1060474314868204
6763,0.1037456270553284
6764,0.0963162630480841
6765,0.1268736992913651
6766,0.1892299091580794
6767,0.1798194456185685
6768,0.0804678620516806
6769,0.0521653129248346
6770,0.050899374395057095
6771,0.047817783936981
6772,0.0495782456994317
6773,0.0504650220479647
6774,0.054089986708427004
6775,0.0712099795835825
6776,0.0986607754455791
6777,0.1133446011419956
6778,0.1420074163317283
6779,0.15243975207637162
6780,0.1184996510133911
6781,0.154999326404632
6782,0.14829565773782621
6783,0.13444873934270468
6784,0.1121456343646599
6785,0.1051154872239404
6786,0.1114654084171516
6787,0.0972914119410192
6788,0.0982266562068502
6789,0.1406909440307354
6790,0.194092117956225
6791,0.1784267326664093
6792,0.078710984113458
6793,0.0587803980295304
6794,0.0640941669512944
6795,0.0596082962035682
6796,0.051042586033210796
6797,0.061955068616800904
6798,0.056843126493704
6799,0.0637472084940871
6800,0.0777263377592815
6801,0.1130832556380798
6802,0.1694905839809358
6803,0.1768816733205088
6804,0.1471286011658571
6805,0.1407211028283585
6806,0.16711028399098338
6807,0.1026373835584542
6808,0.118221260295378
6809,0.1337667912112866
6810,0.1139184710908917
6811,0.0938898787976169
6812,0.0917982674491572
6813,0.1522240392938456
6814,0.1726973781040907
6815,0.148983151669621
6816,0.0716059600865673
6817,0.060846783774177196
6818,0.0659079378137848
6819,0.0632519982917081
6820,0.0510890953442096
6821,0.0593341100947398
6822,0.0577191535665991
6823,0.0668806110218655
6824,0.0753927807062522
6825,0.1068825690876624
6826,0.1753146483705646
6827,0.1709566420180848
6828,0.1356309777948109
6829,0.1395543424742968
6830,0.1731267771915933
6831,0.1058417307000495
6832,0.1310423626357085
6833,0.1353828491609261
6834,0.11740647593861811
6835,0.091199109386192
6836,0.09204032655046429
6837,0.1517729359252767
6838,0.1731804565118672
6839,0.1466530964888681
6840,0.0675566949803825
6841,0.0512771125750211
6842,0.0498537852113006
6843,0.0489037636277592
6844,0.0485747836662994
6845,0.050071104630682
6846,0.0518409183265098
6847,0.0711250453313422
6848,0.0881257114790713
6849,0.1155841645095888
6850,0.1431191763927352
6851,0.1474318704572835
6852,0.1161079755268891
6853,0.1526745525372366
6854,0.1477377600737412
6855,0.1359331638611857
6856,0.1104032130444772
6857,0.0959274339829555
6858,0.1092303607511276
6859,0.0905464587444975
6860,0.09211893764947099
6861,0.1413565686721629
6862,0.1935907986494128
6863,0.1799024681265617
6864,0.0779744132579715
6865,0.0530412680455905
6866,0.0522041320887855
6867,0.048944448363881204
6868,0.0484877301083647
6869,0.0513466399258903
6870,0.054893944517135904
6871,0.0738711804160254
6872,0.093923448298947
6873,0.1063235452424784
6874,0.1297619119872359
6875,0.1405679565248327
6876,0.1175058868726223
6877,0.1573496201250097
6878,0.1514279267025895
6879,0.138882404022117
6880,0.11758331010556661
6881,0.1030022196366592
6882,0.1007869694275157
6883,0.0932196124801304
6884,0.1040976078589139
6885,0.1333804156619866
6886,0.1797631270445807
6887,0.1789162332679593
6888,0.0803048706995421
6889,0.0518786407529094
6890,0.050370929414008
6891,0.0487322365458659
6892,0.0501149237574855
6893,0.0523188554060606
6894,0.0543171435280318
6895,0.07292617463153009
6896,0.0939312404071274
6897,0.1149577356138912
6898,0.1406303709675902
6899,0.1449974661298751
6900,0.1303629990532888
6901,0.1489596676576574
6902,0.142688959845048
6903,0.13691683070902871
6904,0.1171696832542519
6905,0.1041968317521408
6906,0.1093994059666324
6907,0.10734051078745
6908,0.1007014853262243
6909,0.13801709643368348
6910,0.1929358658316587
6911,0.1871677443249979
6912,0.0804069336993463
6913,0.0499252453617413
6914,0.050975945825656496
6915,0.0495963707800659
6916,0.0487391113114055
6917,0.0516225716410819
6918,0.0553038053657056
6919,0.0744977230497263
6920,0.1004764901868916
6921,0.1215651095374503
6922,0.1416501478687134
6923,0.1427798849087895
6924,0.1316239825793061
6925,0.1572466698479476
6926,0.1531881369105951
6927,0.1395897966284578
6928,0.12130343662009099
6929,0.103656483484315
6930,0.1030088668322692
6931,0.0992592205150512
6932,0.0950881589802498
6933,0.1338376914721145
6934,0.1936916687876239
6935,0.1833403430132277
6936,0.0767349672939385
6937,0.0511181414277218
6938,0.052773998583232604
6939,0.0503988354795853
6940,0.0488261059135971
6941,0.0493109205683683
6942,0.0560550163471132
6943,0.0747067443003408
6944,0.093492494284918
6945,0.11534631193744829
6946,0.1423289941092441
6947,0.15151970439922668
6948,0.1317933598732355
6949,0.1552256922563618
6950,0.1562243697454802
6951,0.1389450470929249
6952,0.1106261058656759
6953,0.10661344642404459
6954,0.1037263700074587
6955,0.0976819464850738
6956,0.1012672927326694
6957,0.1333179989945999
6958,0.1809990142157853
6959,0.1864599512575614
6960,0.0792894606243912
6961,0.061636074113849304
6962,0.0655169368291937
6963,0.0610969621870507
6964,0.0511331731761635
6965,0.0546854576834101
6966,0.052643429818288
6967,0.0665622360961434
6968,0.076589875411366
6969,0.1054959078472089
6970,0.1701644769500652
6971,0.1665951789641297
6972,0.1415404280826773
6973,0.1368726365877212
6974,0.1625194710612925
6975,0.1005791766892337
6976,0.1148969707777425
6977,0.13442120403986402
6978,0.1144391980437266
6979,0.0909551914204262
6980,0.091661174432057
6981,0.1628385910754337
6982,0.1778066215629558
6983,0.151892700054289
6984,0.0698027276941715
6985,0.0609908639770759
6986,0.0636094955803752
6987,0.058891124670311004
6988,0.0488190096446419
6989,0.06074077094917241
6990,0.0599035945729427
6991,0.0633559218230082
6992,0.0787010364632448
6993,0.1109055711636218
6994,0.1668980210024271
6995,0.1690002178452642
6996,0.1429225970592821
6997,0.1407942800537056
6998,0.1685631318225078
6999,0.0987194324714364
7000,0.1272034563172116
7001,0.1418730212238514
7002,0.1210826522908587
7003,0.0901322843426462
7004,0.0928688453398065
7005,0.1579694399027439
7006,0.1749884736292992
7007,0.1472640053624145
7008,0.0698561009444636
7009,0.0515311110139884
7010,0.0509433419545584
7011,0.047287171810698
7012,0.0500574127240217
7013,0.0502150053825145
7014,0.0532205276143106
7015,0.0711319338578473
7016,0.0973689152450638
7017,0.1157047063198495
7018,0.1428482004328048
7019,0.1443814166810194
7020,0.1180449208212428
7021,0.1456790445829394
7022,0.1431609752684177
7023,0.1270826285268604
7024,0.1279837300590246
7025,0.1042315130982386
7026,0.1078309187158044
7027,0.1102317672435688
7028,0.102611785511906
7029,0.1328075916934388
7030,0.1817311070458986
7031,0.1965976201381664
7032,0.080039676324516
7033,0.0510435175672448
7034,0.0511246535254029
7035,0.0495150609337701
7036,0.0496614869614868
7037,0.051327962005342
7038,0.0530277972515178
7039,0.07046058664442881
7040,0.08959659230575781
7041,0.1071937756261119
7042,0.137877154542072
7043,0.1418197680682973
7044,0.122085530463679
7045,0.1596187813249993
7046,0.1476219127589716
7047,0.1360853330915925
7048,0.1165559576192847
7049,0.0984414742540812
7050,0.0991101972883511
7051,0.0956478564142343
7052,0.09823895893116211
7053,0.1294941405447957
7054,0.1874991484967224
7055,0.1821303291815016
7056,0.0794197121038579
7057,0.0525179899469076
7058,0.0527113357984025
7059,0.048999381035787895
7060,0.0492565313465045
7061,0.0510874042802102
7062,0.0547378279149374
7063,0.0704425073808082
7064,0.094491093718483
7065,0.11348373119751559
7066,0.1314579747731323
7067,0.1408673777790054
7068,0.1315493074068863
7069,0.1601208338964106
7070,0.157037171771097
7071,0.1316913684494363
7072,0.11765991455769059
7073,0.0990676534661156
7074,0.0956620552001928
7075,0.0958219827428313
7076,0.0946893270093809
7077,0.1293350296321945
7078,0.1833173822335957
7079,0.1692469594207559
7080,0.0799458942562091
7081,0.0521060796603992
7082,0.051113092968019705
7083,0.0486771720089589
7084,0.0499983762108207
7085,0.0498300676559061
7086,0.0526780566285174
7087,0.0691151963245242
7088,0.0978553489221541
7089,0.1143726204006704
7090,0.1417718682378156
7091,0.1426076616880101
7092,0.1160146424201715
7093,0.1607285970856373
7094,0.15068402655839
7095,0.1324520135108039
7096,0.11363684041110961
7097,0.1008992370357696
7098,0.1130402492664032
7099,0.1010537964975318
7100,0.0981950994724512
7101,0.1335093726063605
7102,0.18856761986729148
7103,0.1831617297403662
7104,0.07746126521563759
7105,0.050671724075625
7106,0.0511703368108715
7107,0.050166220617750404
7108,0.0498121894902151
7109,0.0498224672701031
7110,0.0518826575342642
7111,0.0709127201340984
7112,0.0899118229409892
7113,0.1134467156755155
7114,0.1311761294629744
7115,0.13778141094221
7116,0.1118207178484186
7117,0.1430087676169287
7118,0.16214246182083258
7119,0.12878709870098198
7120,0.1205248665696234
7121,0.1097836580942335
7122,0.1078169019058485
7123,0.0999101682631142
7124,0.0949284110027821
7125,0.127502821677006
7126,0.1868800392587849
7127,0.1740461754765236
7128,0.0717620354995568
7129,0.0605616821335598
7130,0.0631618675276369
7131,0.0565540730185745
7132,0.0499149888430405
7133,0.0611707895667634
7134,0.0574722429446657
7135,0.061721060509907
7136,0.0781420241821674
7137,0.1076035229949249
7138,0.1748500280589739
7139,0.1644964678448177
7140,0.13535303837982748
7141,0.1419804778293668
7142,0.1673287592424173
7143,0.0997072563806697
7144,0.1266464896762085
7145,0.1486830850754541
7146,0.119956551584463
7147,0.0907884209926911
7148,0.0961451956870191
7149,0.1503638135301183
7150,0.1739189834664369
7151,0.1482251787763142
7152,0.071892905720646
7153,0.0621736951722742
7154,0.0664992373802331
7155,0.0599792078972311
7156,0.050144286781097
7157,0.0602579059564118
7158,0.0572434034996611
7159,0.0646374948466612
7160,0.0788361190459771
7161,0.1096721774412656
7162,0.1643077315429502
7163,0.1593301997150107
7164,0.1413044317776156
7165,0.1398440632719546
7166,0.1645873883940998
7167,0.0906544454411723
7168,0.1305586541470411
7169,0.14048125875835699
7170,0.1115751660529098
7171,0.094362019867405
7172,0.10293644834966939
7173,0.1594306734361596
7174,0.1750415139762626
7175,0.1446293593522231
7176,0.0676436289394298
7177,0.0508746769323988
7178,0.051941797390968596
7179,0.0502478259163358
7180,0.050933522835789
7181,0.0531632883451618
7182,0.0541583657758838
7183,0.0704554609990426
7184,0.0985064393579471
7185,0.1186558270520482
7186,0.1354560314041804
7187,0.1309063512163817
7188,0.11767668186380781
7189,0.1436629758672224
7190,0.1462763983109848
7191,0.139535504946911
7192,0.112876172766883
7193,0.1079861649407589
7194,0.1077678809816269
7195,0.0931649052208544
7196,0.1008837820746146
7197,0.13853217280194
7198,0.2003157574100178
7199,0.1792774718945087
7200,0.07888463340216109
7201,0.0523055279689693
7202,0.0526276778414487
7203,0.049427568175460596
7204,0.0482466807623145
7205,0.0509593468456082
7206,0.0564944968650989
7207,0.0714662140292925
7208,0.090912276410632
7209,0.1149156032868312
7210,0.1387778674851889
7211,0.1529268067792238
7212,0.1155232257394082
7213,0.1620152057613387
7214,0.1551573823941321
7215,0.1293635390682614
7216,0.1178200871231215
7217,0.1099302298047002
7218,0.1174252940141442
7219,0.1017226883462731
7220,0.0970989096592701
7221,0.1300107227056956
7222,0.1884338440740734
7223,0.1883485036191207
7224,0.0747667406542357
7225,0.0534371093446193
7226,0.0543280083159473
7227,0.050418496653651
7228,0.0482964244554812
7229,0.0527385529953935
7230,0.0556827205165221
7231,0.0726114603987158
7232,0.0973085475714798
7233,0.1228670308076699
7234,0.1438513142657209
7235,0.1299253001648798
7236,0.1150354880698488
7237,0.1405774303079922
7238,0.1440159900783139
7239,0.1384554467321311
7240,0.1180139231787423
7241,0.11057360510728581
7242,0.10719914032540159
7243,0.10067932203539551
7244,0.1088892881739097
7245,0.1374845455606746
7246,0.187575665331075
7247,0.1736691154732573
7248,0.0783160595342795
7249,0.0522418646035407
7250,0.0514090537209698
7251,0.0482846648124899
7252,0.050279884973867095
7253,0.051275523323055905
7254,0.0500750210474488
7255,0.0727219487902745
7256,0.0996130064516958
7257,0.1162582982980635
7258,0.1269170706856489
7259,0.136417316066545
7260,0.1294749469503803
7261,0.1547693018225818
7262,0.1482667025424424
7263,0.1277802752725733
7264,0.11653300301899609
7265,0.11136646877687001
7266,0.112334720287336
7267,0.0990053123108822
7268,0.1016266689340582
7269,0.1466748379229286
7270,0.1913628439385778
7271,0.1796735883584911
7272,0.07549982865107491
7273,0.0512502433743852
7274,0.0501118094959831
7275,0.0477885128775623
7276,0.0490594521401009
7277,0.0514880665371201
7278,0.0561013061813658
7279,0.06896868283894331
7280,0.0949309134275204
7281,0.115997898625832
7282,0.1418922073149017
7283,0.1456149684870246
7284,0.1217785193942713
7285,0.1536160981178411
7286,0.15298435248676
7287,0.13372391258005611
7288,0.1199236505173481
7289,0.09729777826468711
7290,0.1099438060376533
7291,0.097784608171119
7292,0.1013789798425794
7293,0.1459622920482178
7294,0.1843089657018969
7295,0.1744565185557095
7296,0.0757335097733521
7297,0.0621406473149064
7298,0.0651868804279349
7299,0.0572654895379995
7300,0.0508596794288379
7301,0.0612288615450338
7302,0.0545964514929025
7303,0.0668560432681698
7304,0.0767512704415118
7305,0.1087089876414807
7306,0.1679758302958705
7307,0.1566728611292256
7308,0.1254356944679269
7309,0.132741626650166
7310,0.1658909375138773
7311,0.1040049814850189
7312,0.1254582135272459
7313,0.13559144110836602
7314,0.1163932146735001
7315,0.0921493810200695
7316,0.09403314120694531
7317,0.1625433905643081
7318,0.1779651384837924
7319,0.1507922461531791
7320,0.0704555699714366
7321,0.0616704271563467
7322,0.0706129411423095
7323,0.0627574446712147
7324,0.0492970286662451
7325,0.0600456267225973
7326,0.0582379238285534
7327,0.0646094073797163
7328,0.0814921498252166
7329,0.1091895704508274
7330,0.1618711520354646
7331,0.1624783064279729
7332,0.1340909084411804
7333,0.1305351833824207
7334,0.1613360918613657
7335,0.1013948136747083
7336,0.130477274464493
7337,0.1393366026831387
7338,0.11580083445524669
7339,0.0924377045375811
7340,0.0908227872709268
7341,0.1636187061111716
7342,0.1861417216702273
7343,0.1489069828262258
7344,0.06698963423667009
7345,0.053301365805582104
7346,0.0513744255289079
7347,0.048755832103410904
7348,0.0514861057417524
7349,0.0512780515839837
7350,0.0540103691089394
7351,0.0723309448705622
7352,0.097978519781524
7353,0.1086426593779505
7354,0.1268505149766285
7355,0.1419578557276076
7356,0.1301637078297389
7357,0.1648930873969012
7358,0.1341283829296975
7359,0.1351266153994032
7360,0.1218452965828454
7361,0.1098026382794037
7362,0.1090391166602401
7363,0.1049174475071037
7364,0.1028213426765625
7365,0.1314587744331891
7366,0.1791997078242239
7367,0.1803247460530537
7368,0.0771025842055626
7369,0.0527921583301974
7370,0.0529461793085221
7371,0.049867413219262496
7372,0.0493747055270671
7373,0.0490380823166584
7374,0.0574257732476705
7375,0.0700869539436799
7376,0.0924628800568629
7377,0.1113493191462371
7378,0.1383574444610256
7379,0.1349565255474388
7380,0.1230180207410086
7381,0.14630445958385352
7382,0.14437334180390848
7383,0.1263310872332787
7384,0.1147588611171449
7385,0.1116641224162472
7386,0.098568767279535
7387,0.0880892681433349
7388,0.1060015864003826
7389,0.1389327420690961
7390,0.187236314280354
7391,0.1789445565150182
7392,0.0778190228157688
7393,0.0509751769581566
7394,0.0509697054404485
7395,0.0484030552643169
7396,0.051367964225556104
7397,0.050900657855641504
7398,0.0554204434057155
7399,0.0729872000750422
7400,0.0980773246544608
7401,0.1133103870190262
7402,0.1364045161627663
7403,0.1515171827649631
7404,0.1224681129152677
7405,0.1528667468731025
7406,0.1416894945480271
7407,0.1277631734612645
7408,0.10775020316721401
7409,0.0980606428898942
7410,0.0999105994191539
7411,0.0978186676735456
7412,0.0966639387463055
7413,0.1361608853865226
7414,0.18899032687721828
7415,0.1794975288230995
7416,0.0745124690680795
7417,0.051276199270099895
7418,0.0509488860732851
7419,0.049419474586990794
7420,0.0489612108330013
7421,0.050924293004745796
7422,0.0517962550792379
7423,0.0704047847398082
7424,0.0869199937358005
7425,0.1146698615820796
7426,0.1380134555059529
7427,0.1381384445198113
7428,0.1195313370925694
7429,0.1581287217252251
7430,0.155303463951015
7431,0.1351697265721174
7432,0.1215200993317298
7433,0.106347922660769
7434,0.1054324035005289
7435,0.0961024730692072
7436,0.1003135413022221
7437,0.1420282469904094
7438,0.2004952134272327
7439,0.1818280377331236
7440,0.072292801437813
7441,0.0516852875628921
7442,0.0518073887729429
7443,0.0497287469323909
7444,0.0472139492157182
7445,0.0494026929354363
7446,0.0577258718002718
7447,0.068246605686952
7448,0.0979235872617252
7449,0.1130320436346034
7450,0.1343949152629431
7451,0.1387420068286202
7452,0.1182979407270594
7453,0.1568749422849463
7454,0.1453998764279751
7455,0.1290471497360286
7456,0.1095197521974942
7457,0.1054762218959341
7458,0.1065610706414233
7459,0.0976709705123933
7460,0.0997521891976878
7461,0.1303580451869936
7462,0.1844764242832293
7463,0.1879088613035092
7464,0.07876587563737089
7465,0.060142742754644
7466,0.062272461737164005
7467,0.0558638692888535
7468,0.0510298671280318
7469,0.0625440629402296
7470,0.057742737067636496
7471,0.0627231959553226
7472,0.0838300825691342
7473,0.1066263299346789
7474,0.17103426794901339
7475,0.174182531217585
7476,0.1451051881436209
7477,0.1299125838313393
7478,0.1641288702687421
7479,0.0983688673060391
7480,0.1352007483469148
7481,0.1369675587688324
7482,0.11299174846624621
7483,0.091668737676226
7484,0.0930766088690537
7485,0.1531443244273695
7486,0.1741168055588633
7487,0.15341235454476482
7488,0.0702528822876899
7489,0.0576084277043331
7490,0.06298740833256619
7491,0.060631700905916
7492,0.0498782935127597
7493,0.059955851417466205
7494,0.057227953263501996
7495,0.0622858603876311
7496,0.0729727463329411
7497,0.1107685628334115
7498,0.1808291241516258
7499,0.158791440864263
7500,0.1428787672000344
7501,0.1462246134702494
7502,0.1614889188136886
7503,0.0957762001036283
7504,0.132834482827276
7505,0.1460533491454689
7506,0.1127420251244962
7507,0.0849938185248094
7508,0.0937853814673841
7509,0.1595915009919449
7510,0.1769984860360963
7511,0.14007522260916389
7512,0.0648875800168052
7513,0.051125234901805
7514,0.0518574690747886
7515,0.0488409823804954
7516,0.0495953934091809
7517,0.0515938044979362
7518,0.052648845485311
7519,0.07059895212846151
7520,0.0933172198987139
7521,0.1120166474848529
7522,0.1326848106569038
7523,0.1411336868588845
7524,0.1352820834639527
7525,0.1449570273364901
7526,0.1431920541135645
7527,0.1332030184261349
7528,0.112509029082752
7529,0.11025534456318101
7530,0.1085735333249087
7531,0.1053835744337788
7532,0.0993136159915249
7533,0.1367701028943358
7534,0.1917036892071596
7535,0.1861309082511095
7536,0.0782024311606138
7537,0.0519378199934234
7538,0.0514634891309717
7539,0.0510107146940145
7540,0.0483328943416587
7541,0.0494005637118923
7542,0.0553726322019502
7543,0.0712224231611099
7544,0.0923399976372597
7545,0.1150931211898644
7546,0.1399002294994658
7547,0.1439741924813962
7548,0.11560142618532751
7549,0.14685225311996392
7550,0.1501758467490231
7551,0.1288002426436133
7552,0.1165758680549915
7553,0.1041013704297108
7554,0.1071473384842764
7555,0.0975079632943843
7556,0.0972358492231417
7557,0.1408883613627284
7558,0.1876145841449045
7559,0.1873914268214911
7560,0.0795978299680529
7561,0.0525432915837085
7562,0.050001203922947
7563,0.0484577800401339
7564,0.0497759693090568
7565,0.0503117212120986
7566,0.0522720494746258
7567,0.071204137067307
7568,0.0987005622238754
7569,0.1064012509240502
7570,0.13823286402088292
7571,0.1532876585671391
7572,0.1279564349297345
7573,0.1485387622764724
7574,0.1553207473237306
7575,0.1407843141999742
7576,0.1239940089815631
7577,0.1096115320291977
7578,0.1015007873165978
7579,0.0977151322939566
7580,0.1011326543027301
7581,0.1394012486271038
7582,0.1883457321714124
7583,0.1879282885211583
7584,0.0801215008509837
7585,0.050086248014917
7586,0.051681302635638096
7587,0.0494841371655208
7588,0.0477957054339044
7589,0.049956993785355
7590,0.0552677715991972
7591,0.0709393366800206
7592,0.0930467308846269
7593,0.1115943234379077
7594,0.1351844203311374
7595,0.14147138959221908
7596,0.1283299642775813
7597,0.163035591577603
7598,0.148494767815406
7599,0.1277103408087944
7600,0.1118345125830673
7601,0.1000216873015085
7602,0.114408405627103
7603,0.1005828496680205
7604,0.0931571194211173
7605,0.1329697761160582
7606,0.17503359551238318
7607,0.1782688303955618
7608,0.0758413974375727
7609,0.0531802361517653
7610,0.0512885408797778
7611,0.0507347106203534
7612,0.0483254689648384
7613,0.0501898868527393
7614,0.0554374760480408
7615,0.0668868942187169
7616,0.0942563174584327
7617,0.1144352307007931
7618,0.1359510325075744
7619,0.1423626137923247
7620,0.1229255887917508
7621,0.1515423867365343
7622,0.137863264893716
7623,0.1357975046826609
7624,0.11970407916300199
7625,0.1071490095865849
7626,0.1024997232616144
7627,0.0932586530118924
7628,0.09756498812306469
7629,0.1333373360103082
7630,0.1867076568489772
7631,0.1810255294567846
7632,0.0728036589569409
7633,0.0590851890761591
7634,0.0646695142724451
7635,0.0565779449744885
7636,0.0498467828236823
7637,0.0578165671825803
7638,0.055102315254618894
7639,0.0602918066300426
7640,0.07455913064750999
7641,0.109027379019251
7642,0.1736027810743979
7643,0.1603927054134735
7644,0.136365499612936
7645,0.1331069139657151
7646,0.1591775377334797
7647,0.0988003482930278
7648,0.1379760643082809
7649,0.1413088447858308
7650,0.1179625346285001
7651,0.0935639474535301
7652,0.0966206794122053
7653,0.157703457994815
7654,0.1691227232285792
7655,0.1331575627004258
7656,0.0664980308967503
7657,0.0613162954959821
7658,0.06398144985402279
7659,0.0605037445457522
7660,0.050201110864547704
7661,0.0564243987951233
7662,0.0556853145105288
7663,0.0646075545060028
7664,0.0834649811849766
7665,0.100706990298504
7666,0.1578343331366787
7667,0.1626748498734362
7668,0.1331549797971253
7669,0.1307077619422263
7670,0.16699655555944348
7671,0.0955066174711518
7672,0.1366084516611141
7673,0.1568057303290781
7674,0.1208186016091347
7675,0.0937841834339821
7676,0.0938537831182905
7677,0.1579787906540696
7678,0.1740670798668027
7679,0.1425263717317779
7680,0.0671139741935488
7681,0.0514522831070742
7682,0.0516438646651538
7683,0.0500835975914337
7684,0.0489643443741458
7685,0.052639103813612004
7686,0.0539155804405643
7687,0.07125371550152759
7688,0.0971550368593902
7689,0.12081480374199341
7690,0.1455477417899122
7691,0.1421711617253205
7692,0.1323156736679326
7693,0.158524610380305
7694,0.14961281364535461
7695,0.1324715034359799
7696,0.1127698964534856
7697,0.1105996714951725
7698,0.108022327066185
7699,0.094657755604297
7700,0.1027974134338596
7701,0.13872878854963722
7702,0.19217895903774979
7703,0.1823531658984086
7704,0.07728773494512291
7705,0.0537406120675306
7706,0.0515442787427526
7707,0.0490970091505362
7708,0.050451918104885
7709,0.051199271623416004
7710,0.0539919670754441
7711,0.0722950592289454
7712,0.1031134970118315
7713,0.1105981080480377
7714,0.1283606614566706
7715,0.150310468386524
7716,0.1344848754647392
7717,0.1485436767384788
7718,0.15132838508973
7719,0.13349128866318122
7720,0.1165021152830801
7721,0.0969227942237212
7722,0.101324472231359
7723,0.0922043784647247
7724,0.0895789760149949
7725,0.1297044599552252
7726,0.1849446865757015
7727,0.17467402148125488
7728,0.0720978878017624
7729,0.0512933603671727
7730,0.0520115008706906
7731,0.0496866284119132
7732,0.0498066122465275
7733,0.0496347133256826
7734,0.056184598572897
7735,0.0723113695971984
7736,0.0913868425868873
7737,0.1177941206526893
7738,0.1536164307725988
7739,0.1470344140609586
7740,0.1295626443208196
7741,0.1449855214532686
7742,0.150979541514866
7743,0.1373043672213979
7744,0.1200570206989074
7745,0.10263595552294599
7746,0.11009136835714581
7747,0.0995341404420623
7748,0.1005003771226768
7749,0.1356854577574168
7750,0.18545875425456979
7751,0.18141367880196269
7752,0.0766434647892691
7753,0.0502649179422903
7754,0.0505013755083114
7755,0.0498917790104624
7756,0.050194952924827896
7757,0.0507220737355829
7758,0.0544231046864491
7759,0.073424424628747
7760,0.0986369797997852
7761,0.1136325223106365
7762,0.139077439214587
7763,0.1441682013112903
7764,0.12647919559411291
7765,0.146802298546548
7766,0.14326514756269648
7767,0.1248912284863302
7768,0.1219300516796083
7769,0.1042297919603557
7770,0.1072793325952446
7771,0.0960910366179788
7772,0.105747403897099
7773,0.1351408859508927
7774,0.1833034783292484
7775,0.1713444241693339
7776,0.0738188983068759
7777,0.0521284680689783
7778,0.052267899840185705
7779,0.0493481442216536
7780,0.0494964922038524
7781,0.0490549244451585
7782,0.0528368098480255
7783,0.0688080427878704
7784,0.0937572978190945
7785,0.12119890387802079
7786,0.1534280871229045
7787,0.1520988318496932
7788,0.125079077855768
7789,0.1462915843318675
7790,0.14596345155008972
7791,0.1356321710471876
7792,0.1106644541925423
7793,0.0998019491498295
7794,0.100167095464511
7795,0.0976428294981048
7796,0.0977511359179289
7797,0.1344003451865387
7798,0.1890684609567102
7799,0.1711717750341905
7800,0.0743794631445093
7801,0.060739440165670906
7802,0.0651043727864315
7803,0.062704900837597
7804,0.0511973956906152
7805,0.056717386490198196
7806,0.0561269367574458
7807,0.0634252536201077
7808,0.0761599761048847
7809,0.09984210476146149
7810,0.1670689692676648
7811,0.1654456177477237
7812,0.1345272688569135
7813,0.13778274490126088
7814,0.1621631378567702
7815,0.0969154791816072
7816,0.1332683869048041
7817,0.14965279937301929
7818,0.12148286423192381
7819,0.0938588400293711
7820,0.0904411710754149
7821,0.1509807867262274
7822,0.1693624560518266
7823,0.1561722339836311
7824,0.0695912262984336
7825,0.061858358321399805
7826,0.0656877526738988
7827,0.0584110441473807
7828,0.0485730124410841
7829,0.0614256446070248
7830,0.058491337156512994
7831,0.0648065307239879
7832,0.0792787028741954
7833,0.1153200833110915
7834,0.1773797929443763
7835,0.1636789417617297
7836,0.1423431195358656
7837,0.1328877669330894
7838,0.1577414242894153
7839,0.097244398181308
7840,0.1323006814316048
7841,0.1361777890184919
7842,0.1088543125635295
7843,0.0898162746186559
7844,0.0901491495923306
7845,0.1503449628295965
7846,0.1913180090029497
7847,0.1503184924515055
7848,0.064922576002061
7849,0.0506971024780581
7850,0.0529490726802923
7851,0.0489206877869558
7852,0.049544904057677905
7853,0.0519686847953687
7854,0.0533475354192882
7855,0.0694129665260928
7856,0.0891580274460929
7857,0.1130964764825421
7858,0.1305308780380654
7859,0.1479616899889352
7860,0.12767923400086628
7861,0.1512525625203062
7862,0.1436892670053875
7863,0.13203359404828569
7864,0.1162640095949513
7865,0.105691034899582
7866,0.1066930487517207
7867,0.0964143605516581
7868,0.1042849481294663
7869,0.1306094068516199
7870,0.17456409123423638
7871,0.18178155481751931
7872,0.0761720317715625
7873,0.0498173583977292
7874,0.053278497866857
7875,0.049774592635171
7876,0.0490995806538835
7877,0.0514642313619095
7878,0.0570533076604031
7879,0.0702408633135385
7880,0.0884656173071266
7881,0.11293626810298352
7882,0.1470531550632875
7883,0.1466822904602995
7884,0.1238585458675809
7885,0.1506974931160562
7886,0.1453551423932946
7887,0.1333358793504758
7888,0.1163780463572611
7889,0.1061723950197089
7890,0.0995931957202429
7891,0.0915215892175503
7892,0.10280485672352391
7893,0.1301311751215676
7894,0.187966259796221
7895,0.18736642156413919
7896,0.0805938964773755
7897,0.0519979267746184
7898,0.0522291808706492
7899,0.0495712541950523
7900,0.0498555374475671
7901,0.051209638482037204
7902,0.054792353956527
7903,0.06765945876724751
7904,0.0957237981718481
7905,0.11290333582911591
7906,0.1321396242578527
7907,0.1507386347655231
7908,0.12089020030892379
7909,0.1562675825104935
7910,0.1417629000109649
7911,0.1295837147353181
7912,0.1251166745865625
7913,0.101597988532877
7914,0.0922838189990645
7915,0.10007776768794449
7916,0.1061279451342514
7917,0.1319891636260268
7918,0.1934525352220431
7919,0.1860898703555542
